2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 09:37:06.498 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 09:37:06.609 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 09:37:06.636 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 4 checked: 0 OTP expired, regenerated
2026-03-16 09:37:07.517 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 5 checked: 0 floating document(s)
2026-03-16 09:37:07.967 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=36aa82e5af6d8b95eeb0f6e11011169b | HTTP GET /health responded 200 in 830.4015 ms
2026-03-16 09:37:07.998 +00:00 [WRN] Dtc.Infrastructure.Jobs.SlaAlertJob | TraceId= | SLA: 3 submission belum diproses > 4 jam
2026-03-16 09:37:08.070 +00:00 [INF] Dtc.Infrastructure.Jobs.LibraryExpiryJob | TraceId= | Library expiry check: 0 docs expiring in 30 days, 0 in 7 days
2026-03-16 09:37:10.826 +00:00 [INF] Dtc.Infrastructure.Services.EmailService | TraceId= | ✓ Email sent to ylsusanto@gmail.com | [DTC SLA] 3 Submission Belum Diproses > 4 Jam
2026-03-16 09:37:11.630 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=aebb8261cac9a10a7191c18f8d50a570 | HTTP GET /favicon.ico responded 404 in 23.0571 ms
2026-03-16 09:37:20.496 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=72acc282a832b15a021b7b9314210d1d | HTTP GET / responded 404 in 2.6057 ms
2026-03-16 09:37:26.558 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fa1dd21ed218858c882402770e2ca598 | HTTP OPTIONS /api/auth/login responded 204 in 2.1487 ms
2026-03-16 09:37:27.665 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=83159e3049e39a204ff6c1f1bbfaecd4 | HTTP POST /api/auth/login responded 200 in 892.5531 ms
2026-03-16 09:37:31.689 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=928674b61bea3f92334a090c61b82249 | HTTP OPTIONS /api/validator/queue responded 204 in 0.1551 ms
2026-03-16 09:37:31.712 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6b2ebf1ae58d7ce1f1e6223f634b2123 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0975 ms
2026-03-16 09:37:31.779 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2d172edfda839f1f0a0f829a9f71c9eb | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1117 ms
2026-03-16 09:37:32.069 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0ce7fc401f1db12083f2c7a77a8e298c | HTTP OPTIONS /api/users responded 204 in 0.1336 ms
2026-03-16 09:37:32.084 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4143c61e84d5c2af7e816c10b122ec46 | HTTP OPTIONS /api/users responded 204 in 0.0704 ms
2026-03-16 09:37:32.102 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8f60d50c8aafc84f466ef92f556ba37b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0873 ms
2026-03-16 09:37:32.239 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8a7780c9b2e8a0055bf6784db2f6151e | HTTP GET /api/notifications/unread-count responded 200 in 91.4405 ms
2026-03-16 09:37:32.331 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8590bac64b79461403040b3202fba42d | HTTP GET /api/validator/queue responded 200 in 219.5604 ms
2026-03-16 09:37:32.332 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f2842f921adafd79f170d861157579d3 | HTTP GET /api/users responded 200 in 62.1777 ms
2026-03-16 09:37:32.399 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=32db7006179a4fb3d767e3201c61dc7d | HTTP GET /api/validator/queue responded 200 in 15.5813 ms
2026-03-16 09:37:32.412 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=eebe120ed3f6b42c3010983d53eabc2e | HTTP GET /api/notifications/unread-count responded 200 in 5.3631 ms
2026-03-16 09:37:32.469 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=24500c42475b7eaaf26d208e7b798e3f | HTTP GET /api/users responded 200 in 8.3946 ms
2026-03-16 09:37:41.702 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=136f34a1bc291c507794c44006f6be53 | HTTP OPTIONS /api/validator/queue responded 204 in 0.1634 ms
2026-03-16 09:37:41.705 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c1b33b290420d66031b4306626e669df | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0752 ms
2026-03-16 09:37:41.710 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b878288448e6735adf0561683afeb81a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0591 ms
2026-03-16 09:37:41.712 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=219a79e9253557dc02504adb25f794f1 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0416 ms
2026-03-16 09:37:41.760 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8381afb456241d34dbd499850e55eef1 | HTTP GET /api/validator/queue responded 200 in 14.3928 ms
2026-03-16 09:37:41.762 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a4fb7db754c4dfe3d3c89212be280990 | HTTP GET /api/notifications/unread-count responded 200 in 8.7036 ms
2026-03-16 09:37:41.804 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ed3525953e4b45deb88855956c841d65 | HTTP GET /api/notifications/unread-count responded 200 in 5.7128 ms
2026-03-16 09:37:41.812 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cdc9e160e92b75556c2ccaf69877dfc1 | HTTP GET /api/validator/queue responded 200 in 9.9813 ms
2026-03-16 09:37:59.774 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f11a5108a6f8008f5c19ca756d30bc18 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.2989 ms
2026-03-16 09:37:59.779 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=48b006352ef9283a3c7fb62c71f641d4 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0590 ms
2026-03-16 09:37:59.785 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2bb2c34d2372af1bbcf7458559b568b8 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0446 ms
2026-03-16 09:37:59.788 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7edec5b77b119c1523022056b103e4ba | HTTP OPTIONS /api/validator/queue responded 204 in 0.0514 ms
2026-03-16 09:37:59.825 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=32fe0f05c2654347731450b5647e3239 | HTTP GET /api/notifications/unread-count responded 200 in 4.9485 ms
2026-03-16 09:37:59.848 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=78f69fad6e67ce4c00794391ae8f2fa7 | HTTP GET /api/validator/queue responded 200 in 22.9696 ms
2026-03-16 09:37:59.870 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2efd0fd652e3a5a6cf6b59622fb1126a | HTTP GET /api/notifications/unread-count responded 200 in 3.5503 ms
2026-03-16 09:37:59.894 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b1899e7675dd3ae2b03d18747d6a1717 | HTTP GET /api/validator/queue responded 200 in 10.9022 ms
2026-03-16 09:38:02.635 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=da32c0c17fad2d2d6bf107c9970e6f02 | HTTP OPTIONS /api/users responded 204 in 0.1916 ms
2026-03-16 09:38:02.643 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a6f1d6f4d2975e4fa7c8904e8b50d3e2 | HTTP OPTIONS /api/users responded 204 in 0.0367 ms
2026-03-16 09:38:02.650 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5258febf226de2e100e35be80f3aa6af | HTTP GET /api/notifications/unread-count responded 200 in 10.7128 ms
2026-03-16 09:38:02.686 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=946ecf48022d09f6b92942666a3bf6de | HTTP GET /api/users responded 200 in 7.7974 ms
2026-03-16 09:38:02.695 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=76a355bc24c4bc9f8cfc06aa0623f37f | HTTP GET /api/notifications/unread-count responded 200 in 4.7396 ms
2026-03-16 09:38:02.731 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e5b77a458fbd1480666c405045ea23fb | HTTP GET /api/users responded 200 in 6.5386 ms
2026-03-16 09:38:08.037 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3c7aa36f4ce8e4aa2e03c6957c92bf9d | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.1394 ms
2026-03-16 09:38:08.037 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=75365de69e138206e3f9465c1fbad5a5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0285 ms
2026-03-16 09:38:08.038 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8de7f33d6f31cf3efd6922943c3a689e | HTTP OPTIONS /api/system-settings responded 204 in 0.0336 ms
2026-03-16 09:38:08.046 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=68f18c05d6fc7cb9dbcb965e3b25919a | HTTP OPTIONS /api/system-settings responded 204 in 0.0414 ms
2026-03-16 09:38:08.102 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3aaa4d0262a553363eeae80431f1b71f | HTTP GET /api/notifications/unread-count responded 200 in 5.8900 ms
2026-03-16 09:38:08.134 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d30e929a145ed4e7ea45cf745521045f | HTTP GET /api/system-settings responded 200 in 36.1453 ms
2026-03-16 09:38:08.147 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c98dcd719d01d57f3fa33748bdafaaf1 | HTTP GET /api/notifications/unread-count responded 200 in 4.4902 ms
2026-03-16 09:38:08.177 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0b1d6d895268bf0678ecccc970e675b1 | HTTP GET /api/system-settings responded 200 in 3.8377 ms
2026-03-16 09:38:14.277 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2986b9825172da4c8f4b412b154be760 | HTTP OPTIONS /api/document-types responded 204 in 0.0804 ms
2026-03-16 09:38:14.280 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cf201a91cf8c13367c522fc067a44d3c | HTTP OPTIONS /api/document-types responded 204 in 0.0459 ms
2026-03-16 09:38:14.284 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a57b2883a72faa5d3858d550887ba360 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0939 ms
2026-03-16 09:38:14.286 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=517e6dbcf0f74d384706ca3c5ee1e9c9 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0542 ms
2026-03-16 09:38:14.339 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=722da7f57ddcaf310eb9a3a96a125523 | HTTP GET /api/notifications/unread-count responded 200 in 9.0756 ms
2026-03-16 09:38:14.361 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=683c5459d51bc718697dd9808a855ac7 | HTTP GET /api/document-types responded 200 in 25.2591 ms
2026-03-16 09:38:14.384 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c28813e038d6f6a63f5a0a08c5b98824 | HTTP GET /api/notifications/unread-count responded 200 in 3.5118 ms
2026-03-16 09:38:14.409 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ae36289b831f89dd11fbbe5c057ab805 | HTTP GET /api/document-types responded 200 in 6.7241 ms
2026-03-16 09:38:44.299 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=286c95815b8935a64c44d6d0be78b97b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0533 ms
2026-03-16 09:38:44.780 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=abea8f7952c16cdce8849402e94e2d09 | HTTP GET /api/notifications/unread-count responded 200 in 4.7982 ms
2026-03-16 09:39:14.276 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=90df70871897a3f0b85a5364340f90c1 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0506 ms
2026-03-16 09:39:14.325 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c9eddb4d064ad49f9e6a6ac4a19e9f80 | HTTP GET /api/notifications/unread-count responded 200 in 4.3568 ms
2026-03-16 09:39:44.291 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=21eabd1c29d2b1c9dbe8a6ea2cc68b2a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0668 ms
2026-03-16 09:39:44.346 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=664e53e5e926139723916f3deb72abb5 | HTTP GET /api/notifications/unread-count responded 200 in 4.3224 ms
2026-03-16 09:40:06.582 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 09:40:14.296 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6b548a6dc53964b9d4a794c598c746a7 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0557 ms
2026-03-16 09:40:14.373 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=61132e15c83009bdc7c7ba1874091c88 | HTTP GET /api/notifications/unread-count responded 200 in 3.9763 ms
2026-03-16 09:40:44.285 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=97d7d14eb3400615f0e60be4d5385689 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0642 ms
2026-03-16 09:40:44.351 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dceaf01dadd1380a3ad890ea201ef7bf | HTTP GET /api/notifications/unread-count responded 200 in 4.4044 ms
2026-03-16 09:41:14.384 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=428639785f2212b90ac22aab93d718a2 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0650 ms
2026-03-16 09:41:14.456 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c738489fe565811e90fa5a6d9a1ba187 | HTTP GET /api/notifications/unread-count responded 200 in 5.5397 ms
2026-03-16 09:41:44.386 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=122ea3779106b11805f2e8982350db3e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0592 ms
2026-03-16 09:41:44.540 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fce874a8dd183bb10c063de109e17e25 | HTTP GET /api/notifications/unread-count responded 200 in 4.0373 ms
2026-03-16 09:42:14.291 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a53f2f30b66421900b30b5ab98b34c29 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0498 ms
2026-03-16 09:42:14.352 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8f1b2dc40d41ce5e075b0a349746a5a6 | HTTP GET /api/notifications/unread-count responded 200 in 4.8335 ms
2026-03-16 09:42:44.294 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2416f588ff2c53e0b66bfd3262a8f124 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0546 ms
2026-03-16 09:42:44.352 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7ce590799d3f4eb2f92163c591864553 | HTTP GET /api/notifications/unread-count responded 200 in 4.4398 ms
2026-03-16 09:43:14.370 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=177a6c8e9c86732fe186795ce9e54760 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0395 ms
2026-03-16 09:43:14.431 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ba8dd4d4cdb9771b34923a95ad0abec1 | HTTP GET /api/notifications/unread-count responded 200 in 4.6627 ms
2026-03-16 09:43:44.385 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=68185f1f7b7561938e6ea682615abebe | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0384 ms
2026-03-16 09:43:44.457 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=15cc61132649b7cc101759296c6ff9ba | HTTP GET /api/notifications/unread-count responded 200 in 12.1926 ms
2026-03-16 09:44:14.272 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=608ef3c2f69fe87a997655fb21ef308b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0373 ms
2026-03-16 09:44:14.334 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=da368a4a6aac40b9f136b84bd4748729 | HTTP GET /api/notifications/unread-count responded 200 in 6.4781 ms
2026-03-16 09:44:44.377 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=be19fab86fad4933d9bdbddc7e7ec6be | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0372 ms
2026-03-16 09:44:44.512 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=48214e4db716b95a7d7cd9246b75528b | HTTP GET /api/notifications/unread-count responded 200 in 6.5229 ms
2026-03-16 09:45:07.101 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 09:45:15.490 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5cb75f1351f0df7d92747c7d3a623a59 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0371 ms
2026-03-16 09:45:15.552 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=faf94e6d6844420b69b1a9d7c5516009 | HTTP GET /api/notifications/unread-count responded 200 in 4.9460 ms
2026-03-16 09:45:44.283 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c01bd2f7c48c6fe16fd047b27648d9c5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0354 ms
2026-03-16 09:45:44.328 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=96378c0bbd7e470bc8f55b697a962b07 | HTTP GET /api/notifications/unread-count responded 200 in 4.1709 ms
2026-03-16 09:46:15.198 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1dcc899f4219f80a3af5b389244a2082 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0657 ms
2026-03-16 09:46:15.249 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cdc389779462234177f72b947c7d7a0f | HTTP GET /api/notifications/unread-count responded 200 in 4.6563 ms
2026-03-16 09:46:45.217 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ad44fb402f438b8df976d97c7624908a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0376 ms
2026-03-16 09:46:45.372 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e647c77d7d046f9632d50ddc6de35e2b | HTTP GET /api/notifications/unread-count responded 200 in 3.7443 ms
2026-03-16 09:47:15.238 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=99c29c2c926bf1bf1e7e864334689a14 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0353 ms
2026-03-16 09:47:15.357 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a720bfa509f7edbcb216d7e77f2a22da | HTTP GET /api/notifications/unread-count responded 200 in 4.3432 ms
2026-03-16 09:47:45.195 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cbbd98d2ccca8ec25b3663e674bd1fe6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0366 ms
2026-03-16 09:47:45.331 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2d2c1ba99c679c4082f7302151e5d313 | HTTP GET /api/notifications/unread-count responded 200 in 3.8465 ms
2026-03-16 09:48:15.186 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f400ac09bbccbd4c51799a223da400f6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0365 ms
2026-03-16 09:48:15.361 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e242e17f44f0c6553bb471d8c06f6d33 | HTTP GET /api/notifications/unread-count responded 200 in 5.8614 ms
2026-03-16 09:48:45.205 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b93096c946338d29c61aeafc17608d2d | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0357 ms
2026-03-16 09:48:45.342 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=67bafed20e7ece43db38bc8418e557c4 | HTTP GET /api/notifications/unread-count responded 200 in 4.5438 ms
2026-03-16 09:49:15.308 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=16bdb6897aeac830bb712fc62201ebc1 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0448 ms
2026-03-16 09:49:15.361 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c9c184eea7a0d63ea438aeba311c3fdd | HTTP GET /api/notifications/unread-count responded 200 in 4.3710 ms
2026-03-16 09:49:45.194 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=226c4aa448a4d9da442f291da4d0469f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0366 ms
2026-03-16 09:49:45.260 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6bc4b0090c9e810e1bcbe3206fc3d84f | HTTP GET /api/notifications/unread-count responded 200 in 9.4803 ms
2026-03-16 09:50:07.425 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 09:50:15.286 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7fb54dee67750260200fb364c70de1fd | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0365 ms
2026-03-16 09:50:15.344 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2adfa91fbe72b035c6ec480a1a251e8e | HTTP GET /api/notifications/unread-count responded 200 in 3.5782 ms
